"","X","Bgy_Code","cases_7","cases_14","infection_rate","classification","population","AR_7","AR_14","AR_cumulative","AR_active","linelist_date"
"1476",54,104305012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1477",55,104305015,0,0,0,3,0,0,0,0,0,2021-12-08
"1478",56,104305018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1479",57,104305020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1480",58,104305022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1481",59,104305024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1482",60,104305026,0,0,0,4,0,0,0,0,0,2021-12-08
"1483",61,104305027,0,0,0,4,0,0,0,0,0,2021-12-08
"1484",62,104305031,0,0,0,NA,0,0,0,0,0,2021-12-08
"1485",63,104305034,0,0,0,NA,0,0,0,0,0,2021-12-08
"1486",64,104305035,0,0,0,NA,0,0,0,0,0,2021-12-08
"1487",65,104305036,0,0,0,4,0,0,0,0,0,2021-12-08
"1488",66,104305044,1,3,0.425580207683141,NA,70492,0.141860069227714,0.425580207683141,388.129149407025,0.709300346138569,2021-12-08
"1489",67,104305050,0,0,0,NA,0,0,0,0,0,2021-12-08
"1490",68,104305051,0,1,0.379650721336371,NA,26340,0,0.379650721336371,454.062262718299,1.89825360668185,2021-12-08
"1491",69,104305052,0,1,0.28515212866064,NA,35069,0,0.28515212866064,497.875616641478,0.855456385981921,2021-12-08
"1492",70,104305056,2,6,2.89323946378629,NA,20738,0.964413154595429,2.89323946378629,533.80268106857,1.92882630919086,2021-12-08
"1493",71,104305058,0,0,0,NA,0,0,0,0,0,2021-12-08
"1494",72,104305060,0,0,0,NA,0,0,0,0,0,2021-12-08
"1495",73,104305061,4,6,3.38180588434224,NA,17742,2.25453725622816,3.38180588434224,566.452485627325,1.69090294217112,2021-12-08
"1496",74,104305063,0,0,0,NA,0,0,0,0,0,2021-12-08
"1497",75,104305064,0,0,0,NA,0,0,0,0,0,2021-12-08
"1498",76,104305075,0,0,0,1,0,0,0,0,0,2021-12-08
"1499",77,104305076,0,1,8.98472596585804,1,1113,0,8.98472596585804,431.266846361186,0,2021-12-08
"1500",78,104305077,0,0,0,NA,0,0,0,0,0,2021-12-08
"1501",79,104305078,0,0,0,NA,0,0,0,0,0,2021-12-08
"1502",80,104305080,0,0,0,NA,0,0,0,0,0,2021-12-08
"1503",1,104306003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1504",2,104306017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1505",3,104306025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1506",4,104306013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1507",5,104306016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1508",6,104306014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1509",7,104306007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1510",8,104306010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1511",9,104306022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1512",10,104306018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1513",11,104306015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1514",12,104306023,0,0,0,NA,0,0,0,0,0,2021-12-08
"1515",13,104306021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1516",14,104306008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1517",15,104306001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1518",16,104306002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1519",17,104306004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1520",18,104306006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1521",19,104306009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1522",20,104306011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1523",21,104306012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1524",22,104306019,1,1,5.60224089635854,NA,1785,5.60224089635854,5.60224089635854,67.2268907563025,5.60224089635854,2021-12-08
"1525",23,104306024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1526",24,104306020,0,1,1.04964836779679,NA,9527,0,1.04964836779679,272.908575627165,0,2021-12-08
"1527",1,104307007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1528",2,104307015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1529",3,104307002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1530",4,104307004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1531",5,104307013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1532",6,104307001,1,1,2.44140625,NA,4096,2.44140625,2.44140625,185.546875,2.44140625,2021-12-08
"1533",7,104307003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1534",8,104307006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1535",9,104307008,1,1,5.71755288736421,NA,1749,5.71755288736421,5.71755288736421,51.4579759862779,5.71755288736421,2021-12-08
"1536",10,104307010,0,0,0,1,0,0,0,0,0,2021-12-08
"1537",11,104307014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1538",12,104307018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1539",13,104307011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1540",14,104307012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1541",15,104307016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1542",1,104308057,0,0,0,NA,0,0,0,0,0,2021-12-08
"1543",2,104308032,0,0,0,NA,0,0,0,0,0,2021-12-08
"1544",3,104308029,0,0,0,NA,0,0,0,0,0,2021-12-08
"1545",4,104308022,0,0,0,NA,0,0,0,0,0,2021-12-08
"1546",5,104308006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1547",6,104308016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1548",7,104308008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1549",8,104308047,0,0,0,NA,0,0,0,0,0,2021-12-08
"1550",9,104308002,0,0,0,4,0,0,0,0,0,2021-12-08
"1551",10,104308018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1552",11,104308033,0,0,0,NA,0,0,0,0,0,2021-12-08
"1553",12,104308078,0,0,0,NA,0,0,0,0,0,2021-12-08
"1554",13,104308079,0,0,0,4,0,0,0,0,0,2021-12-08
"1555",14,104308001,0,0,0,4,0,0,0,0,0,2021-12-08
"1556",15,104308005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1557",16,104308023,0,0,0,4,0,0,0,0,0,2021-12-08
"1558",17,104308075,0,0,0,NA,0,0,0,0,0,2021-12-08
"1559",18,104308044,0,0,0,NA,0,0,0,0,0,2021-12-08
"1560",19,104308071,0,0,0,NA,0,0,0,0,0,2021-12-08
"1561",20,104308010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1562",21,104308011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1563",22,104308038,0,0,0,4,0,0,0,0,0,2021-12-08
"1564",23,104308063,0,0,0,NA,0,0,0,0,0,2021-12-08
"1565",24,104308027,0,0,0,NA,0,0,0,0,0,2021-12-08
"1566",25,104308025,0,0,0,NA,0,0,0,0,0,2021-12-08
"1567",26,104308060,0,0,0,NA,0,0,0,0,0,2021-12-08
"1568",27,104308067,0,0,0,NA,0,0,0,0,0,2021-12-08
"1569",28,104308014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1570",29,104308035,0,0,0,NA,0,0,0,0,0,2021-12-08
"1571",30,104308061,0,0,0,NA,0,0,0,0,0,2021-12-08
"1572",31,104308012,0,0,0,4,0,0,0,0,0,2021-12-08
"1573",32,104308034,0,0,0,NA,0,0,0,0,0,2021-12-08
"1574",33,104308058,0,0,0,NA,0,0,0,0,0,2021-12-08
"1575",34,104308069,0,0,0,4,0,0,0,0,0,2021-12-08
"1576",35,104308073,0,0,0,NA,0,0,0,0,0,2021-12-08
"1577",36,104308024,0,0,0,NA,0,0,0,0,0,2021-12-08
"1578",37,104308003,0,0,0,4,0,0,0,0,0,2021-12-08
"1579",38,104308055,0,0,0,NA,0,0,0,0,0,2021-12-08
"1580",39,104308004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1581",40,104308007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1582",41,104308013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1583",42,104308015,0,0,0,4,0,0,0,0,0,2021-12-08
"1584",43,104308017,0,0,0,1,0,0,0,0,0,2021-12-08
"1585",44,104308019,2,3,48.1540930979133,1,623,32.1027287319422,48.1540930979133,401.284109149278,32.1027287319422,2021-12-08
"1586",45,104308021,0,0,0,NA,0,0,0,0,0,2021-12-08
"1587",46,104308026,0,0,0,NA,0,0,0,0,0,2021-12-08
"1588",47,104308028,0,0,0,4,0,0,0,0,0,2021-12-08
"1589",48,104308030,0,0,0,4,0,0,0,0,0,2021-12-08
"1590",49,104308031,0,0,0,NA,0,0,0,0,0,2021-12-08
"1591",50,104308036,0,0,0,NA,0,0,0,0,0,2021-12-08
"1592",51,104308037,0,0,0,NA,0,0,0,0,0,2021-12-08
"1593",52,104308039,0,0,0,4,0,0,0,0,0,2021-12-08
"1594",53,104308040,0,0,0,NA,0,0,0,0,0,2021-12-08
"1595",54,104308041,0,0,0,NA,0,0,0,0,0,2021-12-08
"1596",55,104308043,0,0,0,NA,0,0,0,0,0,2021-12-08
"1597",56,104308045,1,1,3.44589937973811,NA,2902,3.44589937973811,3.44589937973811,282.563749138525,3.44589937973811,2021-12-08
"1598",57,104308048,0,0,0,NA,0,0,0,0,0,2021-12-08
"1599",58,104308049,0,0,0,NA,0,0,0,0,0,2021-12-08
"1600",59,104308050,0,10,25.490695895998,1,3923,0,25.490695895998,201.376497578384,0,2021-12-08
"1601",60,104308051,0,0,0,NA,0,0,0,0,0,2021-12-08
"1602",61,104308056,0,0,0,NA,0,0,0,0,0,2021-12-08
"1603",62,104308059,0,0,0,NA,0,0,0,0,0,2021-12-08
"1604",63,104308062,0,0,0,4,0,0,0,0,0,2021-12-08
"1605",64,104308064,0,0,0,1,0,0,0,0,0,2021-12-08
"1606",65,104308065,0,0,0,NA,0,0,0,0,0,2021-12-08
"1607",66,104308068,0,0,0,1,0,0,0,0,0,2021-12-08
"1608",67,104308070,0,0,0,NA,0,0,0,0,0,2021-12-08
"1609",68,104308072,0,0,0,NA,0,0,0,0,0,2021-12-08
"1610",69,104308076,0,0,0,NA,0,0,0,0,0,2021-12-08
"1611",70,104308077,0,0,0,NA,0,0,0,0,0,2021-12-08
"1612",71,104308080,0,0,0,4,0,0,0,0,0,2021-12-08
"1613",72,104308081,0,0,0,4,0,0,0,0,0,2021-12-08
"1614",73,104308082,0,0,0,4,0,0,0,0,0,2021-12-08
"1615",74,104308083,0,0,0,NA,0,0,0,0,0,2021-12-08
"1616",75,104308046,0,0,0,NA,0,0,0,0,0,2021-12-08
"1617",76,104308074,0,0,0,NA,0,0,0,0,0,2021-12-08
"1618",77,104308020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1619",78,104308042,0,1,1.7822135091784,NA,5611,0,1.7822135091784,108.715024059882,0,2021-12-08
"1620",79,104308066,0,0,0,NA,0,0,0,0,0,2021-12-08
"1621",1,104309005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1622",2,104309010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1623",3,104309007,0,2,5.90667454223272,1,3386,0,5.90667454223272,186.060248080331,0,2021-12-08
"1624",4,104309012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1625",5,104309002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1626",6,104309008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1627",7,104309009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1628",8,104309001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1629",9,104309004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1630",10,104309006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1631",11,104309011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1632",1,104310010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1633",2,104310003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1634",3,104310004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1635",4,104310007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1636",5,104310005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1637",6,104310009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1638",7,104310013,0,1,3.17863954227591,NA,3146,0,3.17863954227591,209.79020979021,0,2021-12-08
"1639",8,104310008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1640",9,104310001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1641",10,104310015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1642",11,104310002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1643",12,104310006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1644",13,104310012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1645",14,104310014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1646",15,104310016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1647",16,104310011,0,1,1.27926314442881,NA,7817,0,1.27926314442881,305.743891518485,0,2021-12-08
"1648",1,104311003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1649",2,104311012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1650",3,104311001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1651",4,104311006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1652",5,104311011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1653",6,104311004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1654",7,104311005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1655",8,104311009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1656",9,104311013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1657",10,104311014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1658",11,104311015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1659",12,104311002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1660",13,104311007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1661",14,104311008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1662",15,104311010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1663",1,104312014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1664",2,104312007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1665",3,104312015,0,0,0,1,0,0,0,0,0,2021-12-08
"1666",4,104312005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1667",5,104312006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1668",6,104312011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1669",7,104312001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1670",8,104312002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1671",9,104312003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1672",10,104312004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1673",11,104312008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1674",12,104312009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1675",13,104312010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1676",14,104312012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1677",15,104312013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1678",1,104313004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1679",2,104313001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1680",3,104313006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1681",4,104313002,0,1,3.69276218611521,1,2708,0,3.69276218611521,184.638109305761,0,2021-12-08
"1682",5,104313010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1683",6,104313003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1684",7,104313005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1685",8,104313007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1686",9,104313008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1687",10,104313009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1688",1,104314011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1689",2,104314002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1690",3,104314003,0,1,2.61369576581286,NA,3826,0,2.61369576581286,196.027182435964,0,2021-12-08
"1691",4,104314007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1692",5,104314001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1693",6,104314004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1694",7,104314005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1695",8,104314006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1696",9,104314009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1697",10,104314010,1,1,4.52693526482571,NA,2209,4.52693526482571,4.52693526482571,185.604345857854,4.52693526482571,2021-12-08
"1698",11,104314008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1699",1,104315002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1700",2,104315009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1701",3,104315006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1702",4,104315007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1703",5,104315008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1704",6,104315001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1705",7,104315003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1706",8,104315004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1707",9,104315005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1708",1,104316005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1709",2,104316002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1710",3,104316001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1711",4,104316003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1712",5,104316004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1713",6,104316006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1714",7,104316008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1715",8,104316007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1716",1,104318004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1717",2,104318011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1718",3,104318005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1719",4,104318012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1720",5,104318001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1721",6,104318003,1,1,3.03582270795386,1,3294,3.03582270795386,3.03582270795386,63.752276867031,3.03582270795386,2021-12-08
"1722",7,104318006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1723",8,104318007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1724",9,104318002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1725",10,104318008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1726",11,104318009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1727",12,104318013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1728",13,104318010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1729",1,104319019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1730",2,104319008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1731",3,104319013,0,1,5.78034682080925,NA,1730,0,5.78034682080925,167.630057803468,0,2021-12-08
"1732",4,104319006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1733",5,104319020,0,0,0,NA,0,0,0,0,0,2021-12-08
"1734",6,104319001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1735",7,104319005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1736",8,104319012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1737",9,104319003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1738",10,104319002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1739",11,104319004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1740",12,104319007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1741",13,104319009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1742",14,104319014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1743",15,104319015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1744",16,104319016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1745",17,104319017,2,3,35.0058343057176,1,857,23.3372228704784,35.0058343057176,151.69194865811,23.3372228704784,2021-12-08
"1746",18,104319018,0,0,0,4,0,0,0,0,0,2021-12-08
"1747",19,104319011,0,0,0,4,0,0,0,0,0,2021-12-08
"1748",1,104320003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1749",2,104320006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1750",3,104320009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1751",4,104320002,0,0,0,4,0,0,0,0,0,2021-12-08
"1752",5,104320004,0,0,0,4,0,0,0,0,0,2021-12-08
"1753",6,104320001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1754",7,104320005,0,0,0,4,0,0,0,0,0,2021-12-08
"1755",8,104320007,0,0,0,4,0,0,0,0,0,2021-12-08
"1756",9,104320008,0,0,0,4,0,0,0,0,0,2021-12-08
"1757",10,104320010,0,0,0,4,0,0,0,0,0,2021-12-08
"1758",1,104321008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1759",2,104321001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1760",3,104321015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1761",4,104321011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1762",5,104321016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1763",6,104321013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1764",7,104321005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1765",8,104321002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1766",9,104321004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1767",10,104321007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1768",11,104321009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1769",12,104321014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1770",13,104321006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1771",14,104321003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1772",1,104322005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1773",2,104322015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1774",3,104322004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1775",4,104322017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1776",5,104322019,0,0,0,NA,0,0,0,0,0,2021-12-08
"1777",6,104322003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1778",7,104322001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1779",8,104322012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1780",9,104322018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1781",10,104322008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1782",11,104322010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1783",12,104322002,1,1,8.46023688663283,1,1182,8.46023688663283,8.46023688663283,118.44331641286,16.9204737732657,2021-12-08
"1784",13,104322006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1785",14,104322007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1786",15,104322009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1787",16,104322014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1788",17,104322016,0,0,0,NA,0,0,0,0,0,2021-12-08
"1789",18,104322011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1790",1,104323005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1791",2,104323006,1,1,6.25390869293308,1,1599,6.25390869293308,6.25390869293308,168.855534709193,6.25390869293308,2021-12-08
"1792",3,104323009,0,0,0,4,0,0,0,0,0,2021-12-08
"1793",4,104323008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1794",5,104323001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1795",6,104323003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1796",7,104323002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1797",8,104323004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1798",9,104323007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1799",10,104323010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1800",1,104324007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1801",2,104324001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1802",3,104324004,0,0,0,NA,0,0,0,0,0,2021-12-08
"1803",4,104324006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1804",5,104324010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1805",6,104324008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1806",7,104324005,1,1,1.18119536971415,3,8466,1.18119536971415,1.18119536971415,193.716040633121,1.18119536971415,2021-12-08
"1807",8,104324002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1808",9,104324003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1809",10,104324009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1810",1,104325001,0,0,0,NA,0,0,0,0,0,2021-12-08
"1811",2,104325006,0,0,0,NA,0,0,0,0,0,2021-12-08
"1812",3,104325011,0,0,0,NA,0,0,0,0,0,2021-12-08
"1813",4,104325002,0,0,0,NA,0,0,0,0,0,2021-12-08
"1814",5,104325013,0,0,0,NA,0,0,0,0,0,2021-12-08
"1815",6,104325004,0,0,0,1,0,0,0,0,0,2021-12-08
"1816",7,104325008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1817",8,104325016,0,0,0,4,0,0,0,0,0,2021-12-08
"1818",9,104325003,0,0,0,NA,0,0,0,0,0,2021-12-08
"1819",10,104325005,0,0,0,NA,0,0,0,0,0,2021-12-08
"1820",11,104325007,1,1,5.67214974475326,1,1763,5.67214974475326,5.67214974475326,113.442994895065,5.67214974475326,2021-12-08
"1821",12,104325009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1822",13,104325010,0,1,2.04123290467442,NA,4899,0,2.04123290467442,175.546029802,2.04123290467442,2021-12-08
"1823",14,104325012,0,0,0,NA,0,0,0,0,0,2021-12-08
"1824",15,104325014,0,0,0,NA,0,0,0,0,0,2021-12-08
"1825",16,104325015,0,0,0,NA,0,0,0,0,0,2021-12-08
"1826",17,104325017,0,0,0,NA,0,0,0,0,0,2021-12-08
"1827",18,104325018,0,0,0,NA,0,0,0,0,0,2021-12-08
"1828",1,104326007,0,0,0,4,0,0,0,0,0,2021-12-08
"1829",2,104326005,0,0,0,4,0,0,0,0,0,2021-12-08
"1830",3,104326011,0,0,0,4,0,0,0,0,0,2021-12-08
"1831",4,104326012,0,0,0,4,0,0,0,0,0,2021-12-08
"1832",5,104326010,0,0,0,4,0,0,0,0,0,2021-12-08
"1833",6,104326013,0,0,0,4,0,0,0,0,0,2021-12-08
"1834",7,104326001,0,0,0,4,0,0,0,0,0,2021-12-08
"1835",8,104326009,0,0,0,NA,0,0,0,0,0,2021-12-08
"1836",9,104326003,0,0,0,4,0,0,0,0,0,2021-12-08
"1837",10,104326008,0,0,0,NA,0,0,0,0,0,2021-12-08
"1838",11,104326004,0,0,0,4,0,0,0,0,0,2021-12-08
"1839",1,112301028,0,0,0,NA,0,0,0,0,0,2021-12-08
"1840",2,112301007,0,0,0,NA,0,0,0,0,0,2021-12-08
"1841",3,112301037,0,0,0,NA,0,0,0,0,0,2021-12-08
"1842",4,112301010,0,0,0,NA,0,0,0,0,0,2021-12-08
"1843",5,112301039,0,0,0,4,0,0,0,0,0,2021-12-08
"1844",6,112301031,0,0,0,NA,0,0,0,0,0,2021-12-08
