X,pop,equar,first_date,equar_date,lambdaValues,tau,beta,c,omega,theta,r,deltaA,epsT,deltaS,E0,IA0,IS0,startProjection_date,FittedTo,Convergence,fitness,distance,Geographical.Level,Geographical.Place,C0,mu,popMultiplier,area
258,5723,1;31;62;92;123;154;184;215;245,2020-03-31,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.0333175029016833;0.95;0.601610620595206;0.596445849881869;0.359938851173009;0.102640094572059;0;0;0.734990795073728,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,8.917200721,1,2020-10-01,Active,0,0.990796236,12.46591354,muncity,City of calbayog,0,4.05E-05,0.029550759,86003000
259,715,19;50;80;111;141,2020-07-13,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.566895501,1.074533647,muncity,Calbiga,0,4.05E-05,0.029550759,86004000
1313,3233,29;59;90;121;151;182;212,2020-05-03,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.80803220215384;0.424238134268456;0.802152810029113;0.174687623644434;0;0;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,10.38282228,1,1,2020-10-01,Active,0,0.890067139,43.1115723,muncity,City of catbalogan ,0,4.05E-05,0.029550759,86005000
179,571,12;43;73;104;134,2020-07-20,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0,0.651842415,muncity,Jiabong,0,4.05E-05,0.029550759,86009000
180,568,8;39;69;100;130,2020-07-24,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,4.326649306,1,1,2020-10-01,Active,0,0,1.394516515,muncity,Pinabacdao,0,4.05E-05,0.029550759,86013000
185,820,4;35;65;96;126,2020-07-28,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0,0.672154195,muncity,Santa margarita,0,4.05E-05,0.029550759,86016000
315,778,25;56;86;117;148;178;209;239,2020-04-06,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.182115931079617;0.695082175549004;0.847348354299306;0.420012623278925;0.201250389091288;0.467682972297934;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.301985293,5.335451367,muncity,Tarangnan,0,4.05E-05,0.029550759,86020000
186,879,4;34;65;96;126;157;187,2020-05-28,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.891243530914679;0.443421129392625;0.95;0.160467000487483;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.865916673,18.34211507,muncity,Villareal,0,4.05E-05,0.029550759,86021000
195,951,13;44;75;105;136;166,2020-06-18,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.707135415064419;0.95;0.43679290172745;0;0;0.228576458898824,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.756473735,3.601742585,muncity,Paranas (wright),0,4.05E-05,0.029550759,86022000
260,535,11;41;72;102;133;164;194;225;255,2020-03-21,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.0686922727833161;0.599392791294397;0.868167783547136;0.118487627185304;0;0;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.920993818,2.553183801,muncity,San jorge,0,4.05E-05,0.029550759,86025000
187,2664,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.779573858443501;0.95;0.306277332354356;0;0.115195955166615;0.111782444145012,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.837887816,2.842504011,muncity,City of maasin ,0,4.05E-05,0.029550759,86407000
1112,817,8;39;70;100;131;161,2020-06-23,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.680988531715592;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.721455484,1.791947156,muncity,Macrohon,0,4.05E-05,0.029550759,86408000
1413,2540,14;45;76;106;137;167,2020-06-17,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.841648614593121;0.0818984629502191;0;0.825909834002758;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.70904312,3.29999682,muncity,Sogod,0,4.05E-05,0.029550759,86417000
1710,696,7;38;69;99;130;160,2020-06-24,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.5824288521701;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,0,0.860597942,1.262252348,muncity,Caibiran,0,4.05E-05,0.029550759,87804000
1414,1689,1;31;62;93;123;154;184,2020-05-31,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949061216766469;0.892258825551844;0.687673660060674;0;0.636590665568411;0.0611922851874925;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Active,52,0.861057587,1.285036294,muncity,Naval ,0,4.05E-05,0.029550759,87808000
188,1067,23;54;85;115;146;176,2020-06-08,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.88463894678916;0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1.108247053,1,2020-10-01,Active,0,0.300915785,2.099856314,muncity,City of dipolog ,0,4.05E-05,0.007883486,97202000
189,1616,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.846068118479124;0.828943979204323;0.72533528920133;0.685791390168971;0;0;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,4.205658188,1,1,2020-10-01,Active,0,0.974435593,34.60437394,muncity,City of pagadian ,0,4.05E-05,0.007883486,97322000
190,6997,31;61;92;122;153;184;214;245;275,2020-03-01,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.855581225123537;0.620414392686349;0.53409261324337;0;0.49023000016534;0.186629478390714;0.103496539948042;0.0634904763331709;0.934192728746738,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,13.66904933,1,1,2020-10-01,Active,0,0.966607492,99.3399266,muncity,City of zamboanga,14,4.05E-05,0.007883486,97332000
1,4147,27;58;89;119;150;180,2020-06-04,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.824649550296563;0.95;0.0729617367041077;0;0.057311528585114;0.543956019063552,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.988001897,3.475794376,muncity,City of malaybalay ,0,4.05E-05,0.022254683,101312000
2,2380,6;36;67;98;128;159;189,2020-05-26,2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949998351291258;0.95;0.95;0.114542161363965;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.93973286,2.220369569,muncity,Manolo fortich,0,4.05E-05,0.022254683,101314000
11,2424,15;46;77;107;138;168,2020-06-16,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.803289485895089;0.95;0.740837937711914;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.85009851,3.273344179,muncity,Maramag,0,4.05E-05,0.022254683,101315000
12,6425,21;52;83;113;144;174,2020-06-10,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.760251494600686;0.95;0.623048134238837;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.905614856,3.652019972,muncity,Quezon,0,4.05E-05,0.022254683,101317000
13,4583,4;34;65;95;126;157;187;218;248,2020-03-28,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.662963233004173;0.95;0.440932836751504;0.30464727350061;0.60965614765903;0.150125003502126;0.302466632102293;0.102206239835844;0.718850852237482,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.995402305,6.656892603,muncity,City of valencia,0,4.05E-05,0.022254683,101321000
14,1397,15;46;76;107;137,2020-07-17,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,6.631242484,1,1,2020-10-01,Cumulative,0,0,8.613100363,muncity,Baloi,0,4.05E-05,0.022254683,103502000
15,8195,23;53;84;114;145;176;206;237;267,2020-03-09,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.630977987928043;0.884151640352043;0.517295882883001;0.0710535474451176;0.219330386856795;0.0684555593256085;0.681243698810265;0.365477882268633;0.840231824295989,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.999839598,7.040797992,muncity,City of iligan,0,4.05E-05,0.022254683,103504000
21,1882,2;33;63;94;125;155;186;216,2020-04-29,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949999893365221;0.95;0.212100881730328;0.778543964374325;0;0.45504795317943;0.241805616118661;0.265853729259467,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.992491617,2.774344931,muncity,Kapatagan,0,4.05E-05,0.022254683,103505000
22,1358,11;42;73;103;134;164,2020-06-20,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.831564535375436;0.95;0.550040322139639;0;0;0.438569652268895,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.93797616,3.347570919,muncity,Sultan naga dimaporo (karomatan),0,4.05E-05,0.022254683,103506000
6,629,26;57;88;118;149;179,2020-06-05,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.424082763211862;0.95;0.632046198525089;0;0;0.507952566176369,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.873098793,9.563047624,muncity,Kauswagan,0,4.05E-05,0.022254683,103507000
16,1620,1;32;63;93;124;154,2020-06-30,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.652848368484347;0.421123284186582;0.386732940879337;0.361319730244699;0.95;0.80498457668582;0.248420735495165;0.57297491710633,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.690184277,21.42415107,muncity,Lala,0,4.05E-05,0.022254683,103509000
4,487,29;60;90;121;151,2020-07-03,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.163285105,2.727503759,muncity,Linamon,0,4.05E-05,0.022254683,103510000
3,518,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.704020919769626;0.95;0.787810781010419;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.814880292,3.535503201,muncity,Maigo,0,4.05E-05,0.022254683,103512000
61,762,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.197018188013866;0.95;0.891391927631051;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.634371226,6.28226103,muncity,Salvador,0,4.05E-05,0.022254683,103518000
23,1472,6;36;67;97;128;159;189;220;250,2020-03-26,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.910876258327365;0.95;0.426331715951551;0.358181956445899;0.621719595572285;0;0.583967010904561;0.00262547183371306;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.99626447,2.595251182,muncity,Tubod ,0,4.05E-05,0.022254683,103522000
17,1340,24;54;85;115;146;177;207;238;268,2020-03-08,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.93757353151589;0.95;0.48919435338962;0.259863334608344;0.152294032294438;0.460108806770021;0.327677895118436;0.228858189866049;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.996306603,1.851946052,muncity,Clarin,0,4.05E-05,0.022254683,104205000
151,1640,10;41;72;102;133;163,2020-06-21,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.949991100384652;0.95;0.839168314019945;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.692493395,2.62508209,muncity,City of oroquieta ,0,4.05E-05,0.022254683,104209000
18,3288,8;39;69;100;131;161;192;222,2020-04-23,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.91072141732264;0.938882888222058;0.0123105491860499;0.788887477745775;0.0699624554954159;0;0.468562520398038;0.273165023632238,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.997592142,4.203975516,muncity,City of ozamiz,0,4.05E-05,0.022254683,104210000
141,1461,9;40;71;101;132;162,2020-06-22,2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.948588151755513;0.95;0.771176942638981;0;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.860412263,2.610691192,muncity,City of tangub,0,4.05E-05,0.022254683,104215000
41,1614,30;61;91;122;152,2020-07-02,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0;0,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.175485118,2.756097685,muncity,Balingasag,0,4.05E-05,0.022254683,104302000
42,16269,16;46;77;107;138;169;199;230;260,2020-03-16,2020-03-31;2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.718814989714158;0.62241321704518;0.565961185208485;0.121954194883167;0.338170681625535;0.481620275501249;0.131116037589449;0.282251537555683;0.598694260293787,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.999828805,13.85509139,muncity,City of cagayan de oro ,0,4.05E-05,0.022254683,104305000
19,1208,22;52;83;113,2020-08-10,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0,2.931695069,muncity,City of el salvador,0,4.05E-05,0.022254683,104307000
24,3000,10;41;71;102;133;163;194;224,2020-04-21,2020-04-30;2020-05-31;2020-06-30;2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.914931349474298;0.95;0.179394716301321;0.788761299614076;0;0.152988700119742;0.080010486293623;0.379760062961557,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,52,0.997257095,2.791840664,muncity,City of gingoog,0,4.05E-05,0.022254683,104308000
110,779,25;55;86;116,2020-08-07,2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0,2.937306611,muncity,Initao,0,4.05E-05,0.022254683,104310000
111,1311,5;36;66;97;127,2020-07-27,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0,2.957160067,muncity,Jasaan,0,4.05E-05,0.022254683,104311000
112,792,10;41;71;102;132,2020-07-22,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0,2.964034448,muncity,Medina,0,4.05E-05,0.022254683,104319000
113,1480,21;52;82;113;143,2020-07-11,2020-07-31;2020-08-31;2020-09-30;2020-10-31;2020-11-30,0.95;0.95;0.95;0.95;0.95,5,0.325757451,0.18,0.33,0.071428571,0.053748648,0.111028684,0.002250798,0.111028684;0.135905219;0.12374809;0.133754008;0.139228461;0.1371875;0.166959719;0.202513291,1,1,1,2020-10-01,Cumulative,0,0.11577435,2.910144266,muncity,Opol,0,4.05E-05,0.022254683,104321000
